10/24/2020,MA,155919,146023,9896,1128,0,9824,9616,208,8,0,10/25/2020 13:45,Agree,Agree
10/25/2020,MA,157016,147120,9896,1097,0,9848,9640,208,24,0,10/26/2020 13:41,Agree,Agree
10/26/2020,MA,158232,148336,9896,1216,0,9865,9657,208,17,0,10/27/2020 13:47,Agree,Agree
10/27/2020,MA,159257,149361,9896,1025,0,9872,9664,208,7,0,10/28/2020 13:52,Agree,Agree
10/28/2020,MA,160394,150498,9896,1137,0,9908,9700,208,36,0,10/29/2020 14:11,Agree,Agree
10/29/2020,MA,161637,151741,9896,1243,0,9935,9727,208,27,0,10/30/2020 13:37,Agree,Agree
10/30/2020,MA,163125,153229,9896,1488,0,9958,9750,208,23,0,10/31/2020 13:30,Agree,Agree
10/31/2020,MA,164417,154521,9896,1292,0,9974,9766,208,16,0,11/1/2020 15:03,Agree,Agree
11/1/2020,MA,165556,155660,9896,1139,0,9996,9788,208,22,0,11/2/2020 14:53,Agree,Agree
11/2/2020,MA,166281,156385,9896,725,0,10005,9797,208,9,0,11/3/2020 14:57,Agree,Agree
11/3/2020,MA,167204,157308,9896,923,0,10017,9809,208,12,0,11/4/2020 15:03,Agree,Agree
11/4/2020,MA,168833,158937,9896,1629,0,10044,9836,208,27,0,11/5/2020 14:39,Agree,Agree
11/5/2020,MA,170594,160698,9896,1761,0,10067,9859,208,23,0,11/6/2020 15:33,Agree,Agree
11/6/2020,MA,172632,162736,9896,2038,0,10088,9880,208,21,0,11/7/2020 14:45,Agree,Agree
11/7/2020,MA,174832,164936,9896,2200,0,10111,9903,208,23,0,11/8/2020 14:40,Agree,Agree
11/8/2020,MA,176641,166745,9896,1809,0,10131,9923,208,20,0,11/9/2020 14:38,Agree,Agree
11/9/2020,MA,177825,167929,9896,1184,0,10144,9936,208,13,0,11/10/2020 14:45,Agree,Agree
11/10/2020,MA,179872,169976,9896,2047,0,10165,9957,208,21,0,11/11/2020 15:14,Agree,Agree
