10/28/2020,WI,221559,210126,11433,4130,315,1943,1897,46,48,3,10/29/2020 14:11,Agree,Agree
10/29/2020,WI,226705,214996,11709,5146,276,2003,1948,55,60,9,10/30/2020 13:37,Agree,Agree
10/30/2020,WI,232062,220092,11970,5357,261,2029,1972,57,26,2,10/31/2020 13:30,Agree,Agree
10/31/2020,WI,237870,225370,12500,5808,530,2092,2031,61,63,4,11/1/2020 15:03,Agree,Agree
11/1/2020,WI,241423,228863,12560,3553,60,2110,2047,63,18,2,11/2/2020 14:53,Agree,Agree
11/2/2020,WI,244928,232296,12632,3505,72,2113,2050,63,3,0,11/3/2020 14:57,Agree,Agree
11/3/2020,WI,251032,238067,12965,6104,333,2171,2102,69,58,6,11/4/2020 15:03,Agree,Agree
11/4/2020,WI,257287,244002,13285,6255,320,2229,2156,73,58,4,11/5/2020 14:39,Agree,Agree
11/5/2020,WI,263571,249924,13647,6284,362,2269,2194,75,40,2,11/6/2020 15:33,Agree,Agree
11/6/2020,WI,269982,256065,13917,6411,270,2333,2256,77,64,2,11/7/2020 14:45,Agree,Agree
11/7/2020,WI,277503,263130,14373,7521,456,2381,2301,80,48,3,11/8/2020 14:40,Agree,Agree
11/8/2020,WI,281910,267410,14500,4407,127,2392,2312,80,11,0,11/9/2020 14:38,Agree,Agree
11/9/2020,WI,286380,271770,14610,4470,110,2410,2329,81,18,1,11/10/2020 14:45,Agree,Agree
11/10/2020,WI,293812,278843,14969,7432,359,2482,2395,87,72,6,11/11/2020 15:14,Agree,Agree
